rating;votes;title;episode;year;distribution;media
7.4;1838;6Teen;;2004;0000001113;
8.9;1866;7 Numara;;2000;0000000125;
5.1;20881;7th Heaven;;1996;1000011001;
8.1;1360;8 Out of 10 Cats Does Countdown;;2012;0000001321;
7.9;3506;8 Out of 10 Cats;;2005;0000001311;
7.1;20430;8 Simple Rules... for Dating My Teenage Daughter;;2002;0000012201;
6.1;36012;90210;;2008;0000011102;
8.2;1433;=3;;2009;0000000114;
7.8;1553;@midnight;;2013;0000000212;
8.4;6807;A Bit of Fry and Laurie;;1987;0000001223;
6.8;3940;A Different World;;1987;0000011102;
7.0;6594;A Gifted Man;;2011;0000001112;
8.0;2196;A Haunting;;2005;0000001213;
8.3;1213;A Nero Wolfe Mystery;;2000;0000000123;
8.2;1282;A Place to Call Home;;2013;0000000223;
6.7;3243;A Pup Named Scooby-Doo;;1988;0000012101;
3.4;1773;A Shot at Love with Tila Tequila;;2007;4000000001;
8.0;2464;A Touch of Cloth;;2012;0000001222;
7.8;4351;A Touch of Frost;;1992;0000001222;
8.0;9945;A Young Doctor's Notebook;;2012;0000001322;
6.8;3038;A kaito;;1998;0000012101;
6.8;4787;A to Z;;2014;0000012101;
7.1;2193;A.D. The Bible Continues;;2015;0000000114;
4.8;4119;A.N.T. Farm;;2011;2000000002;
7.4;23089;ALF;;1986;0000012212;
7.3;6815;Aaahh!!! Real Monsters;;1994;0000012211;
7.5;6833;About a Boy;;2014;0000001212;
7.2;1149;Above Suspicion;;2009;0000012211;
8.2;13582;Absolutely Fabulous;;1992;0000001223;
7.4;1031;Accel World;;2012;0000001212;
6.3;5867;Accidentally on Purpose;;2009;0000011101;
6.4;28659;According to Jim;;2001;0000012101;
8.0;1267;Accused;;2010;0000001321;
7.3;1078;Ace of Cakes;;2006;0000001113;
6.2;1236;Aci Hayat;;2005;1000011102;
8.5;1163;Action;;1999;0000000123;
8.9;1672;Adam Ruins Everything;;2015;0000000125;
7.7;2076;Adam-12;;1968;0000001212;
4.9;1409;Adini Feriha Koydum;;2011;2000000003;
8.7;46624;Adventure Time with Finn & Jake;;2010;0000000124;
6.3;1999;Adventures of Sonic the Hedgehog;;1993;0000121101;
7.9;2084;Adventures of Superman;;1952;0000001212;
7.6;6121;Adventures of the Gummi Bears;;1985;0000012212;
9.2;4286;Africa;;2013;0000000125;
7.8;11552;Afro Samurai;;2007;0000001211;
7.3;1590;Against the Wall;;2011;0000001112;
7.8;2521;Agatha Christie's Marple;;2004;0000001212;
7.3;1009;Agatha Christie's Marple;{4:50 from Paddington (#1.3)};2004;0000012201;
7.4;1038;Agatha Christie's Marple;{A Murder Is Announced (#1.4)};2004;0000012211;
7.0;1260;Agatha Christie's Marple;{The Body in the Library (#1.1)};2004;0000012101;
7.3;1089;Agatha Christie's Marple;{The Murder at the Vicarage (#1.2)};2004;0000012211;
8.6;23506;Agatha Christie's Poirot;;1989;0000000123;
8.0;1066;Agatha Christie's Poirot;{After the Funeral (#10.3)};1989;0000001312;
7.5;1074;Agatha Christie's Poirot;{Appointment with Death (#11.4)};1989;0000011211;
7.6;1019;Agatha Christie's Poirot;{Cards on the Table (#10.2)};1989;0000002211;
7.8;1754;Agatha Christie's Poirot;{Death on the Nile (#9.3)};1989;0000012211;
7.9;1127;Agatha Christie's Poirot;{Evil Under the Sun (#8.1)};1989;0000002211;
8.3;1869;Agatha Christie's Poirot;{Five Little Pigs (#9.1)};1989;0000001223;
8.1;1026;Agatha Christie's Poirot;{Hercule Poirot's Christmas (#6.1)};1989;0000001312;
7.8;2061;Agatha Christie's Poirot;{Murder on the Orient Express (#12.3)};1989;0000001212;
8.1;1108;Agatha Christie's Poirot;{Sad Cypress (#9.2)};1989;0000002212;
7.7;1155;Agatha Christie's Poirot;{The Hollow (#9.4)};1989;0000012211;
7.3;1032;Agatha Christie's Poirot;{The Murder of Roger Ackroyd (#7.1)};1989;0000012211;
7.5;1131;Agatha Christie's Poirot;{The Mystery of the Blue Train (#10.1)};1989;0000012211;
8.1;48055;Agent Carter;;2015;0000001222;
8.5;1492;Agent Carter;{A Sin to Err (#1.6)};2015;0000000223;
8.2;1878;Agent Carter;{Bridge and Tunnel (#1.2)};2015;0000001212;
8.1;2174;Agent Carter;{Now Is Not the End (#1.1)};2015;0000001222;
8.8;1575;Agent Carter;{SNAFU (#1.7)};2015;0000000133;
7.9;1506;Agent Carter;{The Blitzkrieg Button (#1.4)};2015;0000001312;
8.7;1608;Agent Carter;{The Iron Ceiling (#1.5)};2015;0000000123;
8.4;1096;Agent Carter;{The Lady in the Lake (#2.1)};2015;0000001222;
8.1;1593;Agent Carter;{Time and Tide (#1.3)};2015;0000001312;
8.7;1513;Agent Carter;{Valediction (#1.8)};2015;0000000123;
6.1;3254;Agent X;;2015;0000011101;
7.5;136989;Agents of S.H.I.E.L.D.;;2013;0000001212;
7.2;3130;Agents of S.H.I.E.L.D.;{0-8-4 (#1.2)};2013;0000012101;
9.3;2520;Agents of S.H.I.E.L.D.;{4,722 Hours (#3.5)};2013;0000000026;
8.4;1709;Agents of S.H.I.E.L.D.;{A Fractured House (#2.6)};2013;0000000223;
8.8;1922;Agents of S.H.I.E.L.D.;{A Hen in the Wolf House (#2.5)};2013;0000000124;
8.2;1232;Agents of S.H.I.E.L.D.;{A Wanted (Inhu)Man (#3.3)};2013;0000001312;Inhu
8.3;1623;Agents of S.H.I.E.L.D.;{Afterlife (#2.16)};2013;0000000223;
8.6;1699;Agents of S.H.I.E.L.D.;{Aftershocks (#2.11)};2013;0000000123;
8.5;1204;Agents of S.H.I.E.L.D.;{Among Us Hide... (#3.6)};2013;0000000223;
9.1;1001;Agents of S.H.I.E.L.D.;{Ascension (#3.22)};2013;0000000025;
9.1;2672;Agents of S.H.I.E.L.D.;{Beginning of the End (#1.22)};2013;0000000125;
8.6;1173;Agents of S.H.I.E.L.D.;{Chaos Theory (#3.7)};2013;0.00000223;
9.1;1393;Agents of S.H.I.E.L.D.;{Closure (#3.9)};2013;0.00000125;
8.5;1225;Agents of S.H.I.E.L.D.;{Devils You Know (#3.4)};2013;0000000223;
8.7;2253;Agents of S.H.I.E.L.D.;{End of the Beginning (#1.16)};2013;0000000133;
7.6;2368;Agents of S.H.I.E.L.D.;{Eye Spy (#1.4)};2013;0000002202;
8.1;2434;Agents of S.H.I.E.L.D.;{FZZT (#1.6)};2013;0000001212;
8.3;1747;Agents of S.H.I.E.L.D.;{Face My Enemy (#2.4)};2013;0000001223;
8.6;1517;Agents of S.H.I.E.L.D.;{Frenemy of My Enemy (#2.18)};2013;0.00000223;
7.5;2303;Agents of S.H.I.E.L.D.;{Girl in the Flower Dress (#1.5)};2013;0000002202;
8.2;1871;Agents of S.H.I.E.L.D.;{Heavy Is the Head (#2.2)};2013;0000001312;
8.9;1828;Agents of S.H.I.E.L.D.;{Laws of Nature (#3.1)};2013;0000000124;
7.9;1463;Agents of S.H.I.E.L.D.;{Love in the Time of Hydra (#2.14)};2013;0000001312;
8.2;1778;Agents of S.H.I.E.L.D.;{Making Friends and Influencing People (#2.3)};2013;0000001212;
9.1;1372;Agents of S.H.I.E.L.D.;{Many Heads, One Tale (#3.8)};2013;0.00000125;
9.1;1478;Agents of S.H.I.E.L.D.;{Maveth (#3.10)};2013;0000000125;
8.5;1665;Agents of S.H.I.E.L.D.;{Melinda (#2.17)};2013;0.00000223;
8.7;2076;Agents of S.H.I.E.L.D.;{Nothing Personal (#1.20)};2013;0000000124;
8.8;1630;Agents of S.H.I.E.L.D.;{One Door Closes (#2.15)};2013;0.00000124;
8.1;1444;Agents of S.H.I.E.L.D.;{One of Us (#2.13)};2013;0000001312;
8.7;1214;Agents of S.H.I.E.L.D.;{Parting Shot (#3.13)};2013;0000000124;
7.6;4722;Agents of S.H.I.E.L.D.;{Pilot (#1.1)};2013;0000002212;
8.4;1995;Agents of S.H.I.E.L.D.;{Providence (#1.18)};2013;0000000222;
8.9;1511;Agents of S.H.I.E.L.D.;{Purpose in the Machine (#3.2)};2013;0000000124;
8.5;1872;Agents of S.H.I.E.L.D.;{Ragtag (#1.21)};2013;0000000223;
7.4;1976;Agents of S.H.I.E.L.D.;{Repairs (#1.9)};2013;0000002202;
9.2;2150;Agents of S.H.I.E.L.D.;{S.O.S. Part 1 (#2.21)};2013;0000000026;
9.5;2558;Agents of S.H.I.E.L.D.;{S.O.S. Part 2 (#2.22)};2013;0000000017;
8.7;1493;Agents of S.H.I.E.L.D.;{Scars (#2.20)};2013;0000000123;
8.0;2002;Agents of S.H.I.E.L.D.;{Seeds (#1.12)};2013;0000001212;
8.4;2329;Agents of S.H.I.E.L.D.;{Shadows (#2.1)};2013;0000000223;
8.5;2146;Agents of S.H.I.E.L.D.;{T.A.H.I.T.I. (#1.14)};2013;0000000223;
8.7;2314;Agents of S.H.I.E.L.D.;{T.R.A.C.K.S. (#1.13)};2013;0000000123;
7.5;2640;Agents of S.H.I.E.L.D.;{The Asset (#1.3)};2013;0000002202;
8.0;2002;Agents of S.H.I.E.L.D.;{The Bridge (#1.10)};2013;0000001312;
8.9;1778;Agents of S.H.I.E.L.D.;{The Dirty Half Dozen (#2.19)};2013;0.00000124;
7.6;2093;Agents of S.H.I.E.L.D.;{The Hub (#1.7)};2013;0000002212;
8.2;2056;Agents of S.H.I.E.L.D.;{The Magical Place (#1.11)};2013;0000001222;
8.4;2001;Agents of S.H.I.E.L.D.;{The Only Light in the Darkness (#1.19)};2013;0000000223;
9.1;1065;Agents of S.H.I.E.L.D.;{The Team (#3.17)};2013;0000000125;
8.7;1761;Agents of S.H.I.E.L.D.;{The Things We Bury (#2.8)};2013;0000000124;
7.9;2092;Agents of S.H.I.E.L.D.;{The Well (#1.8)};2013;0000001212;
8.6;1724;Agents of S.H.I.E.L.D.;{The Writing on the Wall (#2.7)};2013;0000000223;
9.3;3382;Agents of S.H.I.E.L.D.;{Turn, Turn, Turn (#1.17)};2013;0000000026;
9.3;2823;Agents of S.H.I.E.L.D.;{What They Become (#2.10)};2013;0000000016;
8.2;1517;Agents of S.H.I.E.L.D.;{Who You Really Are (#2.12)};2013;0000001213;
8.6;1686;Agents of S.H.I.E.L.D.;{Ye Who Enter Here (#2.9)};2013;0000000123;
8.2;2232;Agents of S.H.I.E.L.D.;{Yes Men (#1.15)};2013;0000001223;
6.8;6265;Airwolf;;1984;0000012101;
8.1;5096;Akame ga Kill!;;2014;0000001222;
1.9;1089;Akasya duragi;;2008;6000000001;
7.2;4668;Aladdin;;1994;0000012201;
6.3;3577;Alarm für Cobra 11 - Die Autobahnpolizei;;1996;0000011103;
6.4;1186;Alaskan Bush People;;2014;1000001103;
7.0;35283;Alcatraz;;2012;0000011211;
7.6;1094;Aldnoah.Zero;;2014;0000001212;
8.6;8854;Alfred Hitchcock Presents;;1955;0000000223;
7.4;1025;Alfred Hitchcock Presents;{Revenge (#1.1)};1955;0000013210;
7.7;1121;Alfred Hitchcock Presents;;1985;0000002211;
7.9;1653;Alfred J. Kwak;;1989;0000001212;
7.7;1113;Alias Smith and Jones;;1971;0000001212;
7.6;37300;Alias;;2001;0000001212;
6.9;2200;Alice;;1976;0000022101;
7.3;8229;Alice;;2009;0000011212;
6.8;3850;Alien Nation;;1989;0000013100;
7.7;3222;Aliens in America;;2007;0000001113;
8.4;1533;All Creatures Great and Small;;1978;0000000223;
5.3;3285;All Grown Up!;;2003;1000111001;
6.7;1925;All My Children;;1970;0000000104;
7.5;5054;All That;;1994;0000001102;
8.4;10012;All in the Family;;1971;0000001123;
7.2;3288;Allegiance;;2015;0000001212;
4.4;2843;Allen Gregory;;2011;3000000001;
6.8;23340;Ally McBeal;;1997;0000012111;
8.1;40439;Almost Human;;2013;0000001222;
8.5;1288;Almost Human;{Pilot (#1.1)};2013;0000001223;
7.6;3146;Alpha House;;2013;0000001212;
7.3;23665;Alphas;;2011;0000012211;
6.8;2126;Alvin & the Chipmunks;;1983;0000012102;
7.5;3524;Amazing Stories;;1985;0000012211;
6.9;1102;America's Best Dance Crew;;2008;0000001113;
6.2;3687;America's Funniest Home Videos;;1989;0000011102;
5.6;6674;America's Got Talent;;2006;1000011101;
7.4;1144;America's Most Wanted;;1988;0000001103;
5.5;15548;America's Next Top Model;;2003;1000011102;
7.3;1039;America: The Story of Us;;2010;0000001211;
6.3;2824;American Chopper: The Series;;2003;0000011101;
8.6;18308;American Crime Story;;2016;0000000232;
8.8;1659;American Crime Story;{From the Ashes of Tragedy (#1.1)};2016;0000000233;
9.1;1008;American Crime Story;{Marcia, Marcia, Marcia (#1.6)};2016;000.000134;
8.4;1019;American Crime Story;{The Dream Team (#1.3)};2016;0.00001322;
8.4;1202;American Crime Story;{The Run of His Life (#1.2)};2016;0.00001222;
7.6;5182;American Crime;;2015;0000001212;
7.5;83513;American Dad!;;2005;0000001211;
6.6;5280;American Dragon: Jake Long;;2005;0000012101;
7.5;2380;American Dreams;;2002;0000001113;
7.8;1089;American Experience;{The Battle Over Citizen Kane (#8.7)};1988;0000002311;
6.6;1449;American Gladiators;;1989;0000011101;
5.8;1372;American Gladiators;;2008;0000111101;
8.2;3223;American Gothic;;1995;0000001222;
8.2;190193;American Horror Story;;2011;0000001223;
8.2;2483;American Horror Story;{Afterbirth (#1.12)};2011;0000001213;
7.9;1158;American Horror Story;{Be Our Guest (#5.12)};2011;0000000113;
8.5;2336;American Horror Story;{Birth (#1.11)};2011;0000000223;
8.5;3409;American Horror Story;{Bitchcraft (#3.1)};2011;0000000123;
8.1;1516;American Horror Story;{Blood Bath (#4.8)};2011;0000001213;
8.2;2311;American Horror Story;{Boy Parts (#3.2)};2011;0000001212;
7.8;1538;American Horror Story;{Bullseye (#4.6)};2011;0000001202;
8.4;2051;American Horror Story;{Burn, Witch. Burn! (#3.5)};2011;0000000223;
8.0;3647;American Horror Story;{Checking In (#5.1)};2011;0000000113;
8.0;2012;American Horror Story;{Chutes and Ladders (#5.2)};2011;0000001113;
7.7;1948;American Horror Story;{Continuum (#2.12)};2011;0000001212;
8.1;1849;American Horror Story;{Curtain Call (#4.13)};2011;0000000113;
8.3;1995;American Horror Story;{Dark Cousin (#2.7)};2011;0000001223;
8.1;1585;American Horror Story;{Devil's Night (#5.4)};2011;0000001113;
8.2;2001;American Horror Story;{Edward Mordrake: Part 1 (#4.3)};2011;0000001213;
8.8;2239;American Horror Story;{Edward Mordrake: Part 2 (#4.4)};2011;0000000124;
8.4;2059;American Horror Story;{Fearful Pranks Ensue (#3.4)};2011;0000000223;
8.0;1302;American Horror Story;{Flicker (#5.7)};2011;0000000113;
8.2;1832;American Horror Story;{Go to Hell (#3.12)};2011;0000000113;
8.4;2655;American Horror Story;{Halloween: Part 1 (#1.4)};2011;0000001223;
8.3;2535;American Horror Story;{Halloween: Part 2 (#1.5)};2011;0000001223;
8.6;1993;American Horror Story;{Head (#3.9)};2011;0000000124;
8.2;2948;American Horror Story;{Home Invasion (#1.2)};2011;0000001312;
8.4;2160;American Horror Story;{I Am Anne Frank: Part 1 (#2.4)};2011;0000000223;
8.9;2397;American Horror Story;{I Am Anne Frank: Part 2 (#2.5)};2011;0000000124;
8.7;2668;American Horror Story;{Madness Ends (#2.13)};2011;0000000124;
8.1;1410;American Horror Story;{Magical Thinking (#4.11)};2011;0000001212;
8.2;2123;American Horror Story;{Massacres and Matinees (#4.2)};2011;0000001213;
7.8;1471;American Horror Story;{Mommy (#5.3)};2011;0000001212;
8.5;3629;American Horror Story;{Monsters Among Us (#4.1)};2011;0000000124;
8.2;2831;American Horror Story;{Murder House (#1.3)};2011;0000001212;
8.3;2247;American Horror Story;{Nor'easter (#2.3)};2011;0000001223;
8.2;2359;American Horror Story;{Open House (#1.7)};2011;0000001212;
8.7;2284;American Horror Story;{Orphans (#4.10)};2011;0000000115;
8.2;2501;American Horror Story;{Piggy Piggy (#1.6)};2011;0000001212;
8.1;4065;American Horror Story;{Pilot (#1.1)};2011;0000001212;
8.1;1685;American Horror Story;{Pink Cupcakes (#4.5)};2011;0000001213;
8.0;1752;American Horror Story;{Protect the Coven (#3.11)};2011;0000001212;
7.8;1243;American Horror Story;{Room 33 (#5.6)};2011;0000001113;
8.0;1409;American Horror Story;{Room Service (#5.5)};2011;0000001113;
8.2;2300;American Horror Story;{Rubber Man (#1.8)};2011;0000001212;
8.0;1093;American Horror Story;{She Gets Revenge (#5.10)};2011;0000000113;
8.2;1578;American Horror Story;{Show Stoppers (#4.12)};2011;0000000113;
8.6;2426;American Horror Story;{Smoldering Children (#1.10)};2011;0000000223;
8.5;1965;American Horror Story;{Spilt Milk (#2.11)};2011;0000000223;
8.1;2252;American Horror Story;{Spooky Little Girl (#1.9)};2011;0000001212;
7.9;1483;American Horror Story;{Test of Strength (#4.7)};2011;0000001212;
8.1;1876;American Horror Story;{The Axeman Cometh (#3.6)};2011;0000001212;
8.5;1916;American Horror Story;{The Coat Hanger (#2.9)};2011;0000001223;
8.1;1840;American Horror Story;{The Dead (#3.7)};2011;0000001212;
8.0;1877;American Horror Story;{The Magical Delights of Stevie Nicks (#3.10)};2011;0000001212;
9.0;2617;American Horror Story;{The Name Game (#2.10)};2011;0000000125;
8.3;2000;American Horror Story;{The Origins of Monstrosity (#2.6)};2011;0000001212;
8.3;2186;American Horror Story;{The Replacements (#3.3)};2011;0000001223;
8.1;1753;American Horror Story;{The Sacred Taking (#3.8)};2011;0000001212;
7.8;2268;American Horror Story;{The Seven Wonders (#3.13)};2011;0000001113;
7.9;1161;American Horror Story;{The Ten Commandments Killer (#5.8)};2011;0000001113;
8.5;2405;American Horror Story;{Tricks and Treats (#2.2)};2011;0000000223;
8.0;1398;American Horror Story;{Tupperware Party Massacre (#4.9)};2011;0000001212;
8.7;2111;American Horror Story;{Unholy Night (#2.8)};2011;0000000123;
8.4;2949;American Horror Story;{Welcome to Briarcliff (#2.1)};2011;0000001223;
4.2;19543;American Idol: The Search for a Superstar;;2002;3000000001;
8.6;9768;American Masters;{No Direction Home: Bob Dylan (#19.7)};1985;0000000223;
7.1;1366;American Masters;{Sketches of Frank Gehry (#20.7)};1985;0000013200;
6.8;1639;American Ninja Warrior;;2009;0000012111;
7.3;3520;American Odyssey;;2015;0000001212;
7.0;4922;American Pickers;;2010;0000012111;
8.4;2776;American Playhouse;{Into the Woods (#10.1)};1981;0000000114;
2.1;2117;American Playhouse;{Overdrawn at the Memory Bank (#4.8)};1981;5100000000;
6.7;2194;American Restoration;;2010;0000012101;
3.1;1296;Amish Mafia;;2012;4000000002;
8.3;23583;An Idiot Abroad;;2010;0000001222;
8.0;3433;Anazâ;;2012;0000001222;
7.4;6113;Ancient Aliens;;2009;1000000113;
8.1;1223;Ancient Rome: The Rise and Fall of an Empire;;2006;0000001322;
8.1;9989;And Then There Were None;;2015;0000001321;
6.6;8787;Andromeda;;2000;0000012101;
7.7;1171;Andy Barker, P.I.;;2007;0000001212;
8.1;1378;Andy Richter Controls the Universe;;2002;0000000223;
8.0;5726;Angel Beats!;;2010;0000001213;
6.2;1786;Angel from Hell;;2016;0000011101;
8.0;50991;Angel;;1999;0000001213;
9.4;1025;Angel;{A Hole in the World (#5.15)};1999;0000000016;
8.5;1069;Angel;{City of... (#1.1)};1999;0000001213;
9.2;1392;Angel;{I Will Remember You (#1.8)};1999;0000000016;
9.6;1681;Angel;{Not Fade Away (#5.22)};1999;0000000017;
9.4;1205;Angel;{Smile Time (#5.14)};1999;0000000016;
9.5;1147;Angel;{You're Welcome (#5.12)};1999;0000000016;
5.2;1574;Angela Anaconda;;1999;1000111001;
8.3;21793;Angels in America;;2003;0000000123;
6.7;26825;Anger Management;;2012;0000011102;
6.8;3583;Angie Tribeca;;2016;0000001112;
7.8;3346;Angry Boys;;2011;0000001212;
5.7;2703;Animal Practice;;2012;1000011102;
7.0;1208;Animals.;;2016;0000001212;
7.9;15623;Animaniacs;;1993;0000001212;
8.0;3995;Anne Frank: The Whole Story;;2001;0000001213;
8.4;14006;Anne of Green Gables;;1985;0000000114;
8.3;6360;Anne of Green Gables: The Sequel;;1987;0000001214;
8.4;2296;Ano hi mita hana no namae o bokutachi wa mada shiranai.;;2011;0000000123;
7.1;2315;Another Period;;2015;0000001212;
8.4;4410;Anthony Bourdain: No Reservations;;2005;0000000223;
8.6;1819;Anthony Bourdain: Parts Unknown;;2013;0000000233;
8.0;1582;Any Human Heart;;2010;0000001222;
7.8;5052;Ao no ekusoshisuto;;2011;0000001212;
9.2;3693;Apocalypse - La 2čme guerre mondiale;;2009;0000000134;
8.1;1169;Apparitions;;2008;0000001222;
7.6;1730;Appropriate Adult;;2011;0000002311;
7.7;18587;Aqua Teen Hunger Force;;2000;0000001212;
7.0;5881;Aquarius;;2015;0000011211;
8.1;2084;Aquí no hay quien viva;;2003;0000001114;
7.6;4054;Arabian Nights;;2000;0000011212;
8.9;1153;Aranyélet;;2015;0000000134;
8.8;86374;Archer;;2009;0000000134;
7.9;1050;Archer;{Mole Hunt (#1.1)};2009;0000001311;
5.5;1266;Are We There Yet?;;2010;1000011002;
8.3;9627;Are You Afraid of the Dark?;;1990;0000001213;
8.1;4766;Are You Being Served?;;1972;0000001213;
5.1;3926;Are You There, Chelsea?;;2012;1000011001;
3.5;1712;Arka sokaklar;;2006;4000000002;
8.8;1868;Armistead Maupin's Tales of the City;;1993;0000000124;
7.2;5365;Army Wives;;2007;0000001114;
9.0;208588;Arrested Development;;2003;0000000125;
9.1;1220;Arrested Development;{Afternoon Delight (#2.6)};2003;0000000125;
8.6;1095;Arrested Development;{Altar Egos (#1.16)};2003;0000001222;
8.9;1095;Arrested Development;{Amigos (#2.3)};2003;0000000124;
8.6;1124;Arrested Development;{Beef Consomme (#1.13)};2003;0000001232;
8.3;1037;Arrested Development;{Best Man for the Gob (#1.19)};2003;00.0001322;
8.2;1395;Arrested Development;{Bringing Up Buster (#1.3)};2003;0000001322;
8.4;1261;Arrested Development;{Charity Drive (#1.5)};2003;00.0001222;
9.3;1368;Arrested Development;{Development Arrested (#3.13)};2003;0000000125;
7.8;1267;Arrested Development;{Flight of the Phoenix (#4.1)};2003;0000001212;
9.1;1207;Arrested Development;{Good Grief! (#2.4)};2003;0000000124;
8.2;1196;Arrested Development;{In God We Trust (#1.7)};2003;0000001312;
8.8;1122;Arrested Development;{Justice Is Blind (#1.17)};2003;0000000233;
8.5;1331;Arrested Development;{Key Decisions (#1.4)};2003;0000001222;
8.9;1078;Arrested Development;{Let 'Em Eat Cake (#1.22)};2003;0000000133;
8.5;1135;Arrested Development;{Marta Complex (#1.12)};2003;0000001222;
9.1;1130;Arrested Development;{Meat the Veals (#2.16)};2003;0000000124;
8.5;1049;Arrested Development;{Missing Kitty (#1.18)};2003;00.0001222;
8.8;1001;Arrested Development;{Motherboy XXX (#2.13)};2003;0000000123;
8.9;1047;Arrested Development;{Mr. F (#3.5)};2003;0000000124;
8.2;1187;Arrested Development;{My Mother the Car (#1.8)};2003;0000001312;
8.7;1048;Arrested Development;{Not Without My Daughter (#1.21)};2003;0000000232;
9.2;1503;Arrested Development;{Pier Pressure (#1.10)};2003;0000000125;
8.4;1766;Arrested Development;{Pilot (#1.1)};2003;0000001222;
8.4;1168;Arrested Development;{Public Relations (#1.11)};2003;0000001322;
8.5;1010;Arrested Development;{Ready, Aim, Marry Me (#2.10)};2003;0000001222;
9.0;1007;Arrested Development;{Righteous Brothers (#2.18)};2003;00.0000134;
8.9;1030;Arrested Development;{S.O.B.s (#3.9)};2003;0000000124;
8.7;1157;Arrested Development;{Shock and Aww (#1.14)};2003;0000001232;
8.4;1082;Arrested Development;{Staff Infection (#1.15)};2003;0000001322;
8.6;1161;Arrested Development;{Storming the Castle (#1.9)};2003;0000001222;
8.9;1023;Arrested Development;{Sword of Destiny (#2.15)};2003;0000000123;
8.8;1040;Arrested Development;{The One Where Michael Leaves (#2.1)};2003;0000000223;
8.7;1052;Arrested Development;{The One Where They Build a House (#2.2)};2003;00.0000233;
8.6;1519;Arrested Development;{Top Banana (#1.2)};2003;0000001223;
8.2;1223;Arrested Development;{Visiting Ours (#1.6)};2003;0000001312;
8.2;1029;Arrested Development;{Whistler's Mother (#1.20)};2003;00.0001312;
8.0;295302;Arrow;;2012;0000001123;
8.2;1609;Arrow;{A.W.O.L. (#4.11)};2012;0000001212;
8.7;2584;Arrow;{Al Sah-Him (#3.21)};2012;0000000124;
